644,143,182,241,172,199,229,182,183,255,189,196,234,194,190,222,172,200,221,179,173,235,198,195,229,190,205,235,179,3
214,26,248,247,244,237,238,250,233,246,231,254,252,239,232,241,211,250,246,232,236,220,251,251,244,239,228,241,233,0
101,68,251,235,251,172,236,178,194,243,171,236,255,240,236,236,230,244,255,241,181,253,188,183,243,174,176,237,180,0
688,102,173,237,188,178,241,178,183,214,207,187,245,175,192,238,168,178,243,176,183,234,182,190,242,176,191,238,174,3
496,269,252,242,235,234,241,235,238,240,250,251,250,251,244,239,234,237,243,231,244,255,244,227,244,251,250,235,224,0
708,365,174,210,255,166,227,243,157,217,237,172,224,246,176,220,247,160,215,255,168,215,247,172,227,238,169,221,250,4
92,264,157,209,248,163,212,253,164,211,247,168,212,242,164,216,255,164,219,255,178,217,253,176,213,253,170,233,255,4
394,238,242,238,247,254,230,226,190,232,176,233,254,234,236,241,247,202,234,179,251,255,243,235,247,239,172,245,166,0
483,354,240,224,236,242,232,228,251,232,247,246,234,234,227,232,242,243,235,227,246,253,244,239,253,237,252,246,253,0
215,208,247,230,242,250,224,242,243,254,241,254,248,248,245,232,253,248,231,241,255,243,249,235,232,240,248,255,238,0
466,219,223,239,251,239,222,243,223,240,243,251,254,232,239,242,231,255,247,252,224,241,253,238,226,242,235,242,241,0
582,266,228,223,224,255,232,229,253,238,253,230,242,233,248,231,253,233,242,255,204,233,190,201,234,166,191,231,197,0
423,440,171,217,251,159,238,251,156,233,255,172,213,244,163,210,255,179,211,245,166,226,246,189,228,240,172,203,255,4
3,130,163,243,240,171,227,240,156,216,233,163,212,255,153,228,253,163,224,255,165,226,239,155,230,246,173,226,255,4
583,309,188,251,182,242,255,237,255,255,233,231,224,252,234,232,239,243,245,255,234,246,242,255,240,255,240,255,249,0
87,196,255,251,245,224,247,241,238,251,243,251,255,226,227,231,233,233,222,227,236,226,239,251,232,229,229,255,216,0
145,20,255,233,212,239,247,216,243,237,249,253,238,220,233,236,230,235,243,231,228,235,236,203,251,237,242,252,250,0
325,368,247,232,236,239,212,237,255,242,238,255,249,254,248,227,236,255,229,246,236,244,248,242,255,229,241,226,230,0
588,281,203,235,171,187,241,191,245,233,234,180,247,173,183,239,186,241,250,246,187,245,168,176,232,187,233,255,244,3
24,258,175,225,246,172,212,255,172,232,237,168,220,240,168,228,239,167,239,251,143,217,250,162,214,255,165,226,246,4
395,412,181,204,250,165,226,245,175,212,255,151,207,255,156,208,246,203,230,233,159,213,255,167,212,254,176,213,243,4
547,27,195,234,182,165,237,186,181,228,183,187,228,177,202,224,170,188,244,195,184,248,178,206,226,182,171,225,179,3
197,271,241,248,252,231,239,248,219,252,255,238,231,218,247,239,252,221,222,234,235,242,242,239,223,216,235,225,238,0
265,16,253,254,236,246,242,241,233,240,253,246,252,245,237,248,236,255,233,227,235,232,254,237,244,233,240,240,250,0
316,281,233,219,251,240,227,242,236,242,219,251,236,232,230,234,234,248,227,234,234,224,244,242,240,226,233,236,244,0
340,468,156,217,239,168,212,251,162,210,248,169,228,238,177,226,244,168,226,254,154,210,251,172,229,243,168,209,238,4
720,50,188,223,188,188,252,167,194,228,175,181,240,188,181,235,187,192,245,189,186,245,204,191,223,182,194,221,167,3
504,273,254,232,247,255,251,240,255,255,251,246,238,241,177,243,181,187,242,167,185,234,180,189,232,178,205,235,189,3
604,353,167,215,255,176,237,255,163,210,255,179,199,255,161,210,240,180,213,233,171,203,246,158,212,255,178,233,232,4
68,357,179,209,242,158,213,250,164,208,255,174,224,241,160,233,243,151,216,246,178,217,255,166,224,246,191,219,255,4
26,16,240,251,237,254,240,237,236,236,255,228,240,230,245,255,241,240,234,234,236,228,243,238,230,247,245,250,243,0
67,88,239,233,227,233,255,227,252,229,235,240,249,246,249,249,242,246,243,240,231,255,236,239,240,232,244,243,233,0
269,394,242,235,240,255,254,247,255,243,242,229,243,229,246,253,244,241,245,255,241,243,245,243,243,247,232,236,248,0
342,391,232,244,239,213,252,238,246,255,243,240,243,245,245,241,249,240,252,242,236,252,229,245,232,237,245,234,247,0
358,4,237,240,242,254,221,239,248,250,241,243,229,229,239,226,232,255,243,240,238,227,243,239,239,248,239,252,233,0
152,122,248,237,231,233,227,255,235,237,238,247,233,231,236,231,245,250,240,235,255,224,246,245,237,229,237,245,244,0
382,284,228,255,241,251,231,228,231,240,225,242,248,246,249,231,230,240,252,233,251,225,246,243,255,227,241,236,235,0
514,432,150,223,255,169,208,255,177,227,255,171,221,255,166,213,253,166,235,255,163,212,230,166,232,252,167,216,232,4
478,205,243,251,248,255,255,254,242,242,242,244,255,249,255,255,255,239,221,235,235,255,255,255,244,253,234,223,240,1
11,379,164,220,255,180,205,255,175,209,245,165,211,254,176,220,255,174,208,255,173,215,245,163,207,255,178,209,247,4
502,268,249,239,233,251,245,232,242,255,251,233,234,229,245,239,224,251,253,251,255,251,244,238,236,228,236,231,235,0
55,240,174,228,250,168,208,255,149,240,234,160,221,255,161,205,251,147,235,255,162,221,247,166,222,251,164,227,252,4
394,453,157,231,255,173,221,254,161,216,252,175,222,238,172,214,239,164,213,255,184,222,250,166,226,246,164,222,255,4
234,10,220,248,243,248,255,254,255,251,235,246,238,236,253,255,255,254,255,255,244,241,247,252,249,255,255,255,255,1
373,292,240,253,248,255,252,255,245,255,225,255,253,255,255,255,250,251,248,255,241,237,244,231,234,237,255,251,234,1
448,362,252,244,243,219,228,242,255,237,252,245,238,236,255,249,235,242,247,229,235,235,255,246,230,236,235,202,252,0
326,134,233,251,247,239,234,228,247,227,217,255,239,248,233,253,226,239,242,251,242,253,234,248,239,234,249,244,245,0
389,332,238,255,247,255,255,246,246,252,252,236,220,253,250,255,240,250,250,238,244,244,230,250,246,243,254,255,251,1
336,288,254,240,231,241,253,232,237,253,240,231,227,237,241,230,243,236,242,249,184,232,187,178,215,203,234,251,233,0
586,47,180,235,176,174,234,193,204,227,187,188,224,180,190,238,189,199,223,178,183,244,190,189,240,181,205,247,198,3
562,229,251,250,244,255,235,255,255,243,246,248,242,252,247,244,233,238,255,223,227,236,231,238,254,241,226,255,255,0
209,65,255,246,231,235,255,235,242,231,223,245,255,218,240,252,244,243,238,248,243,241,242,249,231,243,251,223,254,0
406,35,252,237,244,255,233,250,234,243,248,251,230,238,248,244,225,226,232,223,237,233,228,239,245,232,245,219,246,0
659,181,226,227,248,230,234,237,175,222,245,237,242,244,242,237,244,147,219,252,248,235,255,154,209,254,174,215,252,0
241,99,253,255,255,255,255,255,255,251,246,234,255,254,255,249,255,255,245,240,242,250,220,244,242,237,255,245,248,1
717,81,211,238,179,181,229,175,197,233,174,182,231,177,203,226,170,201,242,172,163,244,190,193,219,177,197,216,192,3
127,176,237,229,240,255,234,248,237,248,226,246,226,250,233,228,222,255,237,255,246,251,235,236,242,229,245,218,234,0
480,214,219,255,254,225,221,235,247,222,255,255,255,255,237,252,255,243,235,253,248,240,255,247,248,254,255,255,252,1
509,70,187,230,168,208,241,180,182,240,178,203,229,179,197,237,179,184,218,176,184,208,187,174,225,190,195,217,188,3
486,50,242,240,229,181,235,210,184,242,165,178,221,173,190,238,164,183,233,188,203,241,187,168,233,169,202,241,182,3
546,207,255,237,229,242,233,244,250,250,227,255,247,235,225,247,222,244,238,235,242,242,229,239,243,233,234,241,239,0
676,386,183,228,255,162,218,255,160,220,255,157,224,250,186,209,255,160,224,239,184,225,255,152,226,255,173,213,255,4
746,457,162,219,235,166,215,255,178,205,240,166,242,255,178,205,240,178,205,240,169,222,255,175,212,249,178,205,240,4
81,63,255,255,255,245,249,244,250,248,255,255,240,255,255,252,254,254,255,255,249,255,247,255,255,248,255,253,246,1
668,364,156,233,247,164,222,255,174,219,248,182,222,255,150,228,253,194,207,255,162,221,251,161,212,255,180,237,255,4
260,302,225,246,234,255,237,245,238,238,248,234,251,240,235,237,227,233,238,235,236,250,242,223,237,233,255,255,250,0
446,423,161,202,252,152,216,246,166,220,255,159,232,255,161,202,255,153,215,249,167,218,251,165,231,240,174,213,255,4
44,75,155,201,246,170,219,251,245,241,247,170,216,255,166,232,255,163,218,249,170,218,245,165,224,242,158,220,255,4
98,70,194,220,177,169,225,190,238,255,255,220,228,187,198,235,173,236,243,231,247,251,248,196,235,174,201,243,191,3
100,431,162,209,255,172,216,244,176,228,246,166,231,251,167,208,255,183,230,255,178,212,239,169,223,254,181,217,235,4
31,104,165,229,250,166,197,237,158,216,255,167,235,255,162,221,247,169,214,255,155,218,254,156,227,254,175,218,242,4
561,160,230,246,250,219,228,248,243,246,253,239,248,226,247,239,227,243,252,235,240,252,233,228,239,245,232,242,238,0
54,375,169,217,245,161,226,245,177,219,255,167,217,250,197,203,255,164,233,250,172,206,253,169,228,255,173,226,230,4
159,134,246,238,238,230,242,237,235,243,240,229,238,242,225,242,234,247,242,235,252,255,253,248,231,246,255,255,255,0
650,249,174,225,252,163,218,255,178,238,250,166,213,255,172,220,255,158,209,255,172,223,255,155,214,255,141,223,255,4
74,143,237,245,240,233,232,244,247,249,242,240,230,230,247,234,227,237,239,243,252,235,240,239,229,236,255,241,220,0
593,88,182,219,185,190,239,174,183,227,176,188,249,187,177,234,152,181,249,172,174,243,177,184,233,191,202,221,177,3
195,160,249,227,239,236,229,252,255,243,233,248,246,239,228,242,231,236,247,250,239,251,226,255,255,244,251,251,227,0
533,266,255,245,241,248,231,232,244,228,254,235,236,250,241,230,229,255,254,239,235,247,249,229,244,233,242,240,231,0
240,256,255,233,248,235,225,235,234,251,235,234,248,246,237,233,214,240,234,244,251,245,230,241,248,247,242,243,241,0
446,289,252,239,252,246,255,255,250,255,249,240,240,234,255,254,255,255,252,227,255,253,255,251,247,255,254,255,254,1
618,440,169,219,255,172,232,255,175,205,255,169,235,247,164,220,241,163,211,254,181,233,255,157,232,236,181,208,244,4
458,187,232,240,240,235,247,232,243,229,240,235,230,233,239,255,245,230,230,252,255,209,245,233,243,241,237,231,254,0
88,56,248,238,234,242,240,234,255,245,240,240,235,229,241,233,244,249,247,255,240,235,241,235,241,230,249,221,231,0
377,388,233,231,238,246,250,241,251,237,223,236,243,229,245,237,218,249,255,251,238,245,249,225,246,253,235,240,246,0
585,199,242,255,230,242,236,229,246,241,246,240,255,240,245,242,245,246,237,246,245,230,241,238,233,239,249,245,246,0
27,445,173,230,242,157,223,255,158,207,245,165,221,255,168,222,247,155,211,241,179,234,245,140,234,251,175,207,252,4
517,95,199,251,192,205,242,185,206,237,155,182,233,186,201,231,181,194,221,170,199,241,185,182,237,188,179,217,196,3
724,185,157,205,243,170,213,255,164,226,255,156,219,240,168,215,255,165,204,239,168,217,242,145,228,255,164,212,255,4
424,189,251,241,253,224,250,233,242,255,250,242,230,223,254,234,255,246,236,228,248,227,239,232,234,228,226,241,247,0
336,237,246,255,244,234,240,240,242,255,229,245,239,255,242,234,230,239,236,235,241,240,238,220,246,236,234,250,238,0
582,405,155,223,242,182,223,245,174,236,251,181,218,255,176,217,241,161,193,246,168,219,255,161,215,255,144,205,246,4
70,217,234,252,255,242,235,229,250,240,233,229,249,255,243,237,240,236,245,247,241,240,238,230,236,232,248,245,230,0
501,469,172,209,255,160,233,255,162,211,255,179,214,255,171,226,255,158,221,255,178,230,244,157,229,246,168,217,255,4
153,366,148,205,252,179,220,237,150,219,247,162,233,239,161,222,249,165,229,255,178,209,246,183,224,255,155,214,255,4
528,37,189,228,164,202,229,202,199,246,194,192,244,180,195,236,181,184,241,194,187,229,187,181,246,205,175,241,185,3
413,119,243,243,229,241,253,223,224,254,225,231,240,239,248,241,227,241,236,249,249,246,255,255,245,228,238,244,245,0
644,60,238,243,248,254,231,236,238,239,255,239,233,222,255,225,251,232,245,253,255,234,244,241,227,250,254,232,243,0
33,320,172,228,250,175,214,255,174,221,248,180,231,253,182,213,238,164,202,244,174,234,249,171,219,245,166,211,254,4
159,308,228,248,253,232,239,253,223,233,231,246,248,248,243,235,236,255,231,254,228,228,241,241,241,238,240,236,240,0
606,98,194,216,195,180,237,175,178,252,193,191,250,155,190,240,163,182,238,195,194,238,181,169,234,164,190,238,184,3
43,209,183,207,255,163,206,255,168,220,255,168,231,252,177,223,238,170,223,251,159,226,243,185,218,249,164,219,255,4
711,387,164,227,243,168,227,255,164,220,246,165,207,255,182,218,255,155,214,235,166,212,255,159,221,250,169,221,254,4
577,391,156,227,242,164,204,252,171,214,252,169,219,255,151,208,254,182,223,236,171,218,255,166,212,255,177,220,255,4
21,15,247,248,238,247,242,233,248,253,255,225,229,232,252,247,223,228,243,233,223,227,245,255,242,244,233,255,250,0
56,22,246,249,255,246,235,230,250,244,234,255,235,231,253,240,237,228,247,255,255,242,242,255,235,232,251,224,244,0
62,216,177,232,245,160,234,243,153,208,251,170,230,244,172,204,234,164,203,251,166,205,242,184,213,233,154,221,248,4
299,422,159,210,255,170,235,251,164,212,255,167,221,255,167,224,246,176,217,252,167,222,255,164,223,242,161,216,247,4
647,86,255,255,255,244,255,245,255,249,250,242,255,255,255,242,244,255,248,255,250,245,243,252,255,255,255,252,239,1
4,254,157,222,248,166,222,228,154,222,246,162,226,248,162,215,246,173,219,247,176,216,255,154,200,248,161,233,255,4
314,62,252,240,243,241,222,222,222,247,234,255,233,215,232,240,244,243,219,242,236,244,239,253,232,235,245,239,237,0
723,162,180,222,242,183,220,255,184,239,255,172,221,255,148,213,247,146,210,255,155,200,254,161,215,255,178,222,252,4
522,288,244,246,235,253,250,219,252,255,255,231,250,252,255,252,254,238,252,246,255,246,255,247,255,240,236,248,255,1
84,225,171,244,175,183,247,189,174,207,183,166,237,162,188,229,183,180,232,181,187,246,187,189,236,176,181,248,178,3
412,77,239,234,245,255,255,255,249,255,249,239,252,226,248,252,236,255,254,255,244,238,233,253,255,244,255,247,255,1
603,457,178,220,255,156,220,241,169,217,242,156,215,246,155,215,238,161,227,247,160,215,255,191,215,255,175,214,255,4
8,472,167,226,255,186,232,237,156,208,255,148,220,255,175,218,234,162,217,237,175,218,234,175,218,234,175,218,234,4
635,311,155,210,255,169,221,255,170,230,255,180,219,255,153,206,243,174,221,252,163,212,240,174,210,249,167,227,241,4
425,428,160,209,239,165,207,238,175,222,255,164,227,255,176,204,245,171,205,255,168,233,255,171,221,246,142,235,234,4
302,405,221,248,247,255,254,227,248,225,235,245,234,243,236,255,229,229,244,240,250,237,253,255,255,244,245,255,214,0
116,248,248,245,224,249,242,252,237,235,235,251,238,245,248,237,242,238,234,239,242,220,234,255,239,245,242,239,235,0
541,435,185,219,253,162,238,246,180,220,255,160,213,255,181,223,246,161,225,233,149,229,246,168,205,246,174,219,255,4
671,264,163,219,255,177,243,255,159,219,255,169,226,255,175,200,235,164,223,238,154,226,255,180,222,244,188,223,255,4
96,187,189,240,176,197,229,177,189,248,199,169,255,172,171,232,191,255,255,245,192,237,203,195,223,179,208,254,195,3
594,403,151,235,254,166,214,249,153,227,255,172,212,247,175,219,238,161,203,255,164,220,255,179,221,250,164,222,255,4
114,195,246,247,249,255,255,246,235,244,234,255,255,255,255,243,251,240,231,255,255,255,253,255,248,255,240,234,239,1
232,288,240,228,242,243,244,243,231,242,236,239,241,230,249,232,245,248,241,225,255,232,250,238,239,228,247,232,236,0
641,17,252,255,247,255,245,255,255,255,255,236,228,242,236,236,248,235,238,247,229,230,237,226,255,238,236,236,228,0
264,446,168,219,250,172,229,255,152,222,254,179,220,252,158,225,250,178,246,251,148,221,253,151,208,255,167,230,255,4
320,271,251,241,250,237,249,214,242,204,243,243,240,236,245,242,218,242,224,245,240,233,237,222,255,238,248,238,255,0
538,85,210,218,177,194,245,186,180,244,167,190,229,172,171,235,183,199,237,185,193,235,162,192,231,190,183,232,162,3
336,47,240,217,254,253,240,234,250,235,228,251,232,255,255,239,233,240,252,237,235,255,242,233,255,240,232,234,247,0
295,265,227,238,240,189,229,180,237,244,244,253,247,251,236,252,231,239,224,227,232,245,248,252,247,238,251,233,241,0
194,293,234,240,219,255,255,255,250,253,255,255,253,220,245,252,231,255,255,255,244,255,248,255,255,247,255,249,254,0
139,269,237,230,240,254,222,249,235,252,255,235,249,242,245,229,249,239,228,223,244,219,247,245,231,229,224,227,228,0
657,427,161,225,250,192,198,255,178,221,254,151,193,255,141,217,255,171,215,255,158,215,247,162,214,255,172,212,255,4
230,100,235,255,255,255,255,242,255,243,253,243,232,225,243,247,243,240,242,242,235,228,242,236,234,243,246,238,253,0
28,2,232,255,244,239,239,228,232,250,247,246,225,232,251,230,244,247,238,231,241,216,241,229,247,255,250,232,242,0
76,319,161,219,246,162,216,245,146,213,252,167,219,240,171,235,255,179,228,249,160,219,253,180,221,248,174,229,252,4
424,453,157,223,223,162,213,255,173,217,244,188,221,255,164,226,237,177,221,250,174,210,255,185,232,255,158,228,255,4
661,26,241,241,255,234,234,255,244,233,226,239,242,249,221,239,251,240,245,240,225,253,254,240,241,236,255,245,233,0
681,73,230,233,231,244,241,242,240,241,239,225,255,235,252,232,252,249,243,244,247,242,238,249,238,248,223,241,234,0
546,394,174,225,251,174,213,249,147,245,255,165,217,251,168,201,255,158,227,240,164,213,248,166,214,255,163,208,245,4
707,315,159,221,255,177,223,229,162,220,240,169,217,246,160,225,244,175,202,253,162,217,255,165,218,249,163,212,255,4
315,382,192,221,194,236,234,232,232,222,246,194,239,182,182,249,176,176,241,196,189,250,172,191,236,193,187,243,179,3
545,232,255,254,242,241,241,247,235,237,232,227,241,249,233,233,248,246,234,245,255,244,241,236,244,220,237,230,245,0
714,332,156,207,237,173,222,250,158,212,255,157,226,254,168,214,253,169,220,255,174,220,243,158,215,253,179,215,247,4
